,index,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoalsPct,X3PointShots,X3PointShotsAttempted,X3PointShotsPct,FreeThrows,FreeThrowsAttempted,FreeThrowsPct,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,OppFieldGoals,OppFieldGoalsAttempted,OppFieldGoalsPct,Opp3PointShots,Opp3PointShotsAttempted,Opp3PointShotsPct,OppFreeThrows,OppFreeThrowsAttempted,OppFreeThrowsPct,OppOffRebounds,OppTotalRebounds,OppAssists,OppSteals,OppBlocks,OppTurnovers,OppTotalFouls,Logo
2844,5632,DET,57,2/15/17,Home,DAL,W,98,91,36,82,0.439,6,19,0.316,20,22,0.909,9,55,15,2,4,15,16,35,92,0.38,10,37,0.27,11,11,1,5,39,22,10,2,6,21,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2845,5633,DET,58,2/23/17,Home,CHO,W,114,108,44,107,0.411,15,37,0.405,11,12,0.917,10,57,29,5,2,8,17,38,92,0.413,7,30,0.233,25,26,0.962,5,50,19,5,7,7,15,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2846,5634,DET,59,2/26/17,Home,BOS,L,98,104,35,81,0.432,12,33,0.364,16,35,0.457,11,45,22,8,4,17,24,34,85,0.4,12,35,0.343,24,30,0.8,9,52,22,9,1,14,26,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2847,5635,DET,60,2/28/17,Home,POR,W,120,113,45,104,0.433,7,25,0.28,23,31,0.742,16,48,23,13,2,7,19,44,84,0.524,10,25,0.4,15,22,0.682,8,50,25,5,5,24,25,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2848,5636,DET,61,3/1/17,Away,NOP,L,86,109,40,103,0.388,3,23,0.13,3,17,0.176,23,50,13,11,3,7,17,39,78,0.5,9,25,0.36,22,23,0.957,8,53,18,6,4,14,15,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2849,5637,DET,62,3/4/17,Away,PHI,W,136,106,54,95,0.568,10,23,0.435,18,21,0.857,10,44,26,11,10,7,9,43,88,0.489,14,34,0.412,6,7,0.857,6,36,30,5,2,19,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2850,5638,DET,63,3/6/17,Home,CHI,W,109,95,45,92,0.489,6,21,0.286,13,20,0.65,10,48,26,7,3,6,19,34,83,0.41,8,28,0.286,19,21,0.905,7,37,21,3,5,10,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2851,5639,DET,64,3/8/17,Away,IND,L,98,115,39,89,0.438,7,26,0.269,13,22,0.591,11,45,20,4,4,10,18,44,88,0.5,11,23,0.478,16,19,0.842,9,46,27,3,2,5,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2852,5640,DET,65,3/9/17,Home,CLE,W,106,101,41,88,0.466,9,26,0.346,15,19,0.789,11,45,22,6,1,7,15,39,84,0.464,11,39,0.282,12,19,0.632,8,42,24,4,1,9,17,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2853,5641,DET,66,3/11/17,Home,NYK,W,112,92,46,96,0.479,9,27,0.333,11,19,0.579,14,51,27,14,6,7,15,36,82,0.439,13,30,0.433,7,11,0.636,8,44,26,4,7,18,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2854,5642,DET,67,3/14/17,Away,CLE,L,96,128,37,99,0.374,4,19,0.211,18,19,0.947,16,45,20,6,1,8,19,46,77,0.597,19,30,0.633,17,23,0.739,3,41,29,4,3,9,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2855,5643,DET,68,3/15/17,Home,UTA,L,83,97,36,86,0.419,3,13,0.231,8,12,0.667,8,39,14,6,4,7,18,36,77,0.468,13,28,0.464,12,16,0.75,6,43,28,6,5,15,15,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2856,5644,DET,69,3/17/17,Home,TOR,L,75,87,29,83,0.349,3,20,0.15,14,21,0.667,12,49,14,5,5,12,17,30,78,0.385,9,27,0.333,18,20,0.9,8,53,19,5,2,12,21,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2857,5645,DET,70,3/19/17,Home,PHO,W,112,95,40,92,0.435,12,25,0.48,20,30,0.667,12,63,26,2,4,12,21,35,99,0.354,6,22,0.273,19,30,0.633,11,47,16,10,4,4,21,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2858,5646,DET,71,3/21/17,Away,BRK,L,96,98,40,92,0.435,5,23,0.217,11,16,0.688,10,51,17,8,8,6,17,38,88,0.432,10,29,0.345,12,19,0.632,11,46,22,1,6,10,13,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2859,5647,DET,72,3/22/17,Away,CHI,L,95,117,39,88,0.443,7,20,0.35,10,17,0.588,16,44,18,6,1,15,17,47,80,0.588,11,23,0.478,12,19,0.632,7,36,36,12,2,11,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2860,5648,DET,73,3/24/17,Away,ORL,L,87,115,34,96,0.354,2,22,0.091,17,20,0.85,12,50,21,3,3,8,17,47,91,0.516,12,26,0.462,9,13,0.692,6,47,36,4,6,10,17,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2861,5649,DET,74,3/27/17,Away,NYK,L,95,109,36,84,0.429,9,23,0.391,14,21,0.667,12,42,18,4,3,18,16,45,84,0.536,7,21,0.333,12,13,0.923,4,37,26,13,5,12,16,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2862,5650,DET,75,3/28/17,Home,MIA,L,96,97,36,85,0.424,8,27,0.296,16,21,0.762,16,51,20,7,5,12,23,36,79,0.456,5,21,0.238,20,28,0.714,11,44,18,5,4,12,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2863,5651,DET,76,3/30/17,Home,BRK,W,90,89,36,86,0.419,7,18,0.389,11,17,0.647,11,53,20,6,7,16,11,35,92,0.38,10,31,0.323,9,12,0.75,8,46,17,4,4,12,16,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2864,5652,DET,77,3/31/17,Away,MIL,L,105,108,44,97,0.454,7,30,0.233,10,16,0.625,13,54,25,8,4,12,27,35,84,0.417,14,36,0.389,24,34,0.706,9,48,25,6,3,12,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2865,5653,DET,78,4/5/17,Home,TOR,L,102,105,42,81,0.519,7,21,0.333,11,18,0.611,12,45,22,5,4,14,21,41,87,0.471,10,30,0.333,13,15,0.867,7,36,29,7,2,11,14,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2866,5654,DET,79,4/7/17,Away,HOU,W,114,109,46,108,0.426,9,26,0.346,13,16,0.813,18,55,27,5,1,6,17,36,87,0.414,16,51,0.314,21,28,0.75,9,49,25,3,6,11,15,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2867,5655,DET,80,4/9/17,Away,MEM,W,103,90,39,82,0.476,14,28,0.5,11,16,0.688,15,46,21,8,2,18,12,36,75,0.48,9,21,0.429,9,13,0.692,6,30,23,12,3,15,16,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2868,5656,DET,81,4/10/17,Home,WAS,L,101,105,43,94,0.457,10,26,0.385,5,5,1,6,36,22,9,2,10,18,42,83,0.506,7,19,0.368,14,16,0.875,9,48,27,8,5,17,13,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2869,5657,DET,82,4/12/17,Away,ORL,L,109,113,41,106,0.387,11,36,0.306,16,28,0.571,17,53,20,6,3,8,15,42,87,0.483,13,25,0.52,16,17,0.941,6,51,27,7,6,11,22,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2870,8036,DET,1,10/18/17,Home,CHO,W,102,90,41,96,0.427,9,26,0.346,11,12,0.917,9,47,24,14,3,8,21,29,73,0.397,9,30,0.3,23,29,0.793,3,47,16,4,3,17,15,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2871,8037,DET,2,10/20/17,Away,WAS,L,111,115,43,87,0.494,10,23,0.435,15,20,0.75,10,33,19,12,1,19,32,40,75,0.533,6,17,0.353,29,35,0.829,7,37,25,12,7,16,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2872,8038,DET,3,10/21/17,Away,NYK,W,111,107,44,91,0.484,9,30,0.3,14,15,0.933,15,43,21,5,2,12,25,37,81,0.457,8,30,0.267,25,31,0.806,12,39,20,6,2,12,21,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2873,8039,DET,4,10/23/17,Home,PHI,L,86,97,33,85,0.388,6,30,0.2,14,19,0.737,9,39,14,5,2,14,21,35,75,0.467,9,24,0.375,18,24,0.75,8,49,25,11,0,21,24,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2874,8040,DET,5,10/25/17,Home,MIN,W,122,101,48,92,0.522,15,34,0.441,11,17,0.647,12,47,32,7,3,14,22,37,85,0.435,9,25,0.36,18,21,0.857,7,37,19,5,4,14,19,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2875,8041,DET,6,10/28/17,Away,LAC,W,95,87,36,88,0.409,9,28,0.321,14,21,0.667,12,50,16,11,6,12,20,28,84,0.333,15,38,0.395,16,22,0.727,15,51,19,6,6,18,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2876,8042,DET,7,10/29/17,Away,GSW,W,115,107,43,93,0.462,12,27,0.444,17,17,1,17,37,22,16,0,13,9,44,77,0.571,10,27,0.37,9,12,0.75,10,40,29,3,11,25,14,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2877,8043,DET,8,10/31/17,Away,LAL,L,93,113,41,94,0.436,10,33,0.303,1,3,0.333,10,44,21,7,3,12,11,45,91,0.495,12,26,0.462,11,14,0.786,11,53,30,9,5,14,14,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2878,8044,DET,9,11/3/17,Home,MIL,W,105,96,37,78,0.474,8,26,0.308,23,28,0.821,7,39,21,10,4,12,11,39,83,0.47,10,25,0.4,8,9,0.889,7,36,27,6,6,13,24,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2879,8045,DET,10,11/4/17,Home,SAC,W,108,99,40,79,0.506,13,24,0.542,15,22,0.682,8,35,28,10,3,14,19,40,76,0.526,10,21,0.476,9,13,0.692,3,32,24,6,1,17,23,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2880,8046,DET,11,11/8/17,Home,IND,W,114,97,43,83,0.518,12,27,0.444,16,25,0.64,8,50,25,3,5,15,22,38,88,0.432,7,24,0.292,14,18,0.778,7,38,22,8,3,15,24,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2881,8047,DET,12,11/10/17,Home,ATL,W,111,104,39,89,0.438,12,30,0.4,21,27,0.778,20,51,23,7,5,17,18,44,89,0.494,8,24,0.333,8,11,0.727,11,45,28,11,7,15,21,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2882,8048,DET,13,11/12/17,Home,MIA,W,112,103,42,87,0.483,14,28,0.5,14,20,0.7,11,54,24,2,5,13,17,39,90,0.433,13,37,0.351,12,16,0.75,7,39,25,8,5,9,22,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2883,8049,DET,14,11/15/17,Away,MIL,L,95,99,30,85,0.353,15,37,0.405,20,23,0.87,17,45,23,7,3,16,20,38,78,0.487,8,22,0.364,15,21,0.714,11,43,24,10,16,15,19,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2884,8050,DET,15,11/17/17,Away,IND,L,100,107,39,93,0.419,14,33,0.424,8,10,0.8,11,43,20,4,8,11,18,39,89,0.438,15,28,0.536,14,21,0.667,13,51,22,4,5,10,13,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2885,8051,DET,16,11/19/17,Away,MIN,W,100,97,39,83,0.47,8,25,0.32,14,20,0.7,11,37,25,10,2,19,21,40,78,0.513,5,22,0.227,12,18,0.667,6,38,23,11,4,20,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2886,8052,DET,17,11/20/17,Home,CLE,L,88,116,34,77,0.442,13,30,0.433,7,13,0.538,7,34,23,7,2,14,19,42,80,0.525,16,33,0.485,16,17,0.941,7,42,28,4,2,11,14,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2887,8053,DET,18,11/24/17,Away,OKC,W,99,98,39,84,0.464,14,37,0.378,7,9,0.778,8,43,22,6,5,20,17,42,98,0.429,8,32,0.25,6,8,0.75,13,45,22,13,6,14,12,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2888,8054,DET,19,11/27/17,Away,BOS,W,118,108,44,85,0.518,11,25,0.44,19,23,0.826,8,40,26,8,2,8,19,40,77,0.519,16,33,0.485,12,21,0.571,5,36,27,2,4,17,23,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2889,8055,DET,20,11/29/17,Home,PHO,W,131,107,51,89,0.573,13,28,0.464,16,21,0.762,5,44,31,11,6,19,22,39,84,0.464,7,22,0.318,22,28,0.786,8,37,21,11,4,19,19,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2890,8056,DET,21,12/1/17,Away,WAS,L,91,109,35,79,0.443,9,30,0.3,12,19,0.632,4,32,20,7,5,15,21,43,89,0.483,7,21,0.333,16,19,0.842,16,49,28,12,6,11,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2891,8057,DET,22,12/2/17,Away,PHI,L,103,108,34,78,0.436,9,31,0.29,26,32,0.813,7,36,20,8,2,16,27,35,86,0.407,10,28,0.357,28,32,0.875,17,47,27,7,4,17,24,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2892,8058,DET,23,12/4/17,Away,SAS,L,93,96,35,85,0.412,8,27,0.296,15,24,0.625,7,42,15,8,2,10,22,35,82,0.427,14,31,0.452,12,12,1,10,51,30,2,7,16,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2893,8059,DET,24,12/6/17,Away,MIL,L,100,104,36,87,0.414,10,30,0.333,18,27,0.667,17,46,20,5,0,11,20,39,79,0.494,8,22,0.364,18,26,0.692,13,41,22,7,5,12,21,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2894,8060,DET,25,12/8/17,Home,GSW,L,98,102,38,92,0.413,12,27,0.444,10,19,0.526,15,49,20,8,2,11,17,39,81,0.481,7,26,0.269,17,22,0.773,5,45,29,5,15,14,19,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2895,8061,DET,26,12/10/17,Home,BOS,L,81,91,28,84,0.333,10,33,0.303,15,19,0.789,11,46,14,7,4,9,16,33,79,0.418,11,30,0.367,14,18,0.778,9,50,16,4,4,13,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2896,8062,DET,27,12/12/17,Home,DEN,L,84,103,28,79,0.354,9,25,0.36,19,22,0.864,11,40,17,7,2,20,16,40,79,0.506,10,30,0.333,13,14,0.929,6,44,27,8,3,17,15,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2897,8063,DET,28,12/14/17,Away,ATL,W,105,91,41,90,0.456,13,30,0.433,10,12,0.833,14,46,26,10,3,15,23,32,70,0.457,11,31,0.355,16,26,0.615,7,34,28,6,6,16,12,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2898,8064,DET,29,12/15/17,Away,IND,W,104,98,39,93,0.419,13,32,0.406,13,17,0.765,11,44,22,7,10,9,21,35,87,0.402,9,30,0.3,19,25,0.76,15,51,21,6,4,13,14,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2899,8065,DET,30,12/17/17,Home,ORL,W,114,110,42,89,0.472,17,34,0.5,13,16,0.813,7,39,27,11,3,13,17,41,85,0.482,17,33,0.515,11,17,0.647,8,40,27,6,4,16,16,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2900,8066,DET,31,12/20/17,Away,DAL,L,93,110,33,77,0.429,7,24,0.292,20,22,0.909,6,38,19,4,2,12,19,40,75,0.533,14,30,0.467,16,20,0.8,4,37,22,6,7,12,17,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2901,8067,DET,32,12/22/17,Home,NYK,W,104,101,38,88,0.432,10,25,0.4,18,25,0.72,15,44,19,8,5,11,11,44,97,0.454,8,24,0.333,5,6,0.833,16,51,25,6,9,14,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2902,8068,DET,33,12/26/17,Home,IND,W,107,83,41,82,0.5,12,34,0.353,13,16,0.813,10,46,26,5,1,10,17,34,77,0.442,6,21,0.286,9,13,0.692,5,26,18,6,3,12,19,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2903,8069,DET,34,12/28/17,Away,ORL,L,89,102,35,87,0.402,9,23,0.391,10,14,0.714,9,41,20,5,4,15,18,37,82,0.451,11,26,0.423,17,17,1,9,48,22,10,3,18,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2904,8070,DET,35,12/30/17,Home,SAS,W,93,79,36,81,0.444,8,24,0.333,13,16,0.813,6,45,22,10,1,11,11,31,84,0.369,5,26,0.192,12,13,0.923,10,46,18,8,5,14,13,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2905,8071,DET,36,1/3/18,Away,MIA,L,104,111,41,86,0.477,9,24,0.375,13,16,0.813,5,35,21,4,2,9,14,43,84,0.512,17,34,0.5,8,11,0.727,7,41,29,6,3,12,16,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2906,8072,DET,37,1/5/18,Away,PHI,L,78,114,30,78,0.385,7,22,0.318,11,19,0.579,6,34,20,9,4,12,14,44,90,0.489,14,30,0.467,12,13,0.923,13,55,29,5,4,12,17,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2907,8073,DET,38,1/6/18,Home,HOU,W,108,101,38,75,0.507,12,25,0.48,20,27,0.741,5,35,21,8,4,11,15,38,90,0.422,15,47,0.319,10,11,0.909,12,42,29,5,4,13,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2908,8074,DET,39,1/8/18,Away,NOP,L,109,112,41,93,0.441,8,27,0.296,19,22,0.864,12,39,22,5,4,12,18,46,82,0.561,6,22,0.273,14,21,0.667,9,41,31,7,9,16,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2909,8075,DET,40,1/10/18,Away,BRK,W,114,80,48,93,0.516,10,21,0.476,8,12,0.667,11,54,24,10,4,13,14,27,74,0.365,12,37,0.324,14,15,0.933,2,35,19,11,2,17,11,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2910,8076,DET,41,1/13/18,Away,CHI,L,105,107,41,92,0.446,12,29,0.414,11,14,0.786,13,45,28,8,7,12,11,42,87,0.483,17,36,0.472,6,9,0.667,6,40,27,10,8,14,11,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2911,8077,DET,42,1/15/18,Home,CHO,L,107,118,42,86,0.488,15,29,0.517,8,11,0.727,3,38,27,10,5,16,24,43,84,0.512,10,21,0.476,22,33,0.667,9,49,21,9,4,15,11,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2912,8078,DET,43,1/17/18,Away,TOR,L,91,96,37,88,0.42,10,28,0.357,7,15,0.467,11,42,22,14,7,14,20,34,80,0.425,11,31,0.355,17,23,0.739,12,49,24,6,8,20,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2913,8079,DET,44,1/19/18,Home,WAS,L,112,122,40,80,0.5,10,30,0.333,22,26,0.846,7,35,25,8,3,14,22,41,82,0.5,16,35,0.457,24,27,0.889,8,34,28,10,4,13,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2914,8080,DET,45,1/21/18,Home,BRK,L,100,101,38,90,0.422,9,29,0.31,15,17,0.882,7,43,21,3,4,6,19,37,80,0.463,13,31,0.419,14,20,0.7,7,46,23,1,3,15,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2915,8081,DET,46,1/24/18,Home,UTA,L,95,98,38,97,0.392,7,31,0.226,12,18,0.667,15,57,23,10,7,19,16,38,96,0.396,10,31,0.323,12,16,0.75,9,44,24,11,9,14,15,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2916,8082,DET,47,1/27/18,Home,OKC,L,108,121,39,84,0.464,12,33,0.364,18,24,0.75,13,43,24,4,3,16,20,45,93,0.484,14,33,0.424,17,23,0.739,13,43,23,9,2,9,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2917,8083,DET,48,1/28/18,Away,CLE,L,104,121,40,95,0.421,14,36,0.389,10,13,0.769,7,43,31,5,6,6,23,42,83,0.506,15,35,0.429,22,26,0.846,4,45,27,2,3,10,14,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2918,8084,DET,49,1/30/18,Home,CLE,W,125,114,49,93,0.527,9,23,0.391,18,28,0.643,8,47,30,12,5,10,27,38,84,0.452,13,35,0.371,25,32,0.781,7,41,24,2,5,15,22,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2919,8085,DET,50,2/1/18,Home,MEM,W,104,102,35,76,0.461,7,25,0.28,27,37,0.73,4,41,20,8,4,7,19,40,96,0.417,8,31,0.258,14,14,1,10,49,22,3,3,9,24,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2920,8086,DET,51,2/3/18,Home,MIA,W,111,107,44,84,0.524,9,26,0.346,14,17,0.824,13,49,23,7,5,17,12,44,91,0.484,14,36,0.389,5,7,0.714,7,33,30,13,4,11,14,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2921,8087,DET,52,2/5/18,Home,POR,W,111,91,44,88,0.5,15,30,0.5,8,12,0.667,10,51,36,7,4,14,14,37,94,0.394,10,33,0.303,7,8,0.875,13,45,18,9,5,13,14,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2922,8088,DET,53,2/7/18,Home,BRK,W,115,106,44,92,0.478,9,24,0.375,18,25,0.72,8,46,20,10,3,7,12,39,90,0.433,17,51,0.333,11,12,0.917,8,50,33,4,6,19,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2923,8089,DET,54,2/9/18,Home,LAC,L,95,108,36,88,0.409,10,31,0.323,13,17,0.765,7,40,22,5,5,9,16,42,91,0.462,10,30,0.333,14,15,0.933,14,57,23,6,3,9,16,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2924,8090,DET,55,2/11/18,Away,ATL,L,115,118,38,83,0.458,13,33,0.394,26,33,0.788,12,40,30,6,4,15,28,38,78,0.487,10,29,0.345,32,37,0.865,4,35,27,10,3,13,26,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2925,8091,DET,56,2/12/18,Home,NOP,L,103,118,35,95,0.368,9,35,0.257,24,32,0.75,14,54,18,5,3,14,19,44,100,0.44,14,34,0.412,16,16,1,10,53,31,6,7,11,25,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2926,8092,DET,57,2/14/18,Home,ATL,W,104,98,35,83,0.422,13,33,0.394,21,25,0.84,10,47,26,3,5,16,18,38,89,0.427,6,33,0.182,16,19,0.842,8,43,25,9,4,11,21,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2927,8093,DET,58,2/23/18,Home,BOS,L,98,110,37,85,0.435,10,33,0.303,14,21,0.667,12,45,16,4,4,13,18,41,85,0.482,17,39,0.436,11,18,0.611,10,42,30,8,5,11,22,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2928,8094,DET,59,2/25/18,Away,CHO,L,98,114,42,85,0.494,4,18,0.222,10,14,0.714,8,41,23,4,2,17,22,42,88,0.477,16,35,0.457,14,23,0.609,13,47,28,9,4,18,19,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2929,8095,DET,60,2/26/18,Away,TOR,L,94,123,36,94,0.383,7,22,0.318,15,20,0.75,13,42,20,11,3,13,22,42,80,0.525,17,38,0.447,22,23,0.957,6,47,31,10,7,18,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2930,8096,DET,61,2/28/18,Home,MIL,W,110,87,42,95,0.442,9,29,0.31,17,22,0.773,22,57,26,9,0,9,20,28,73,0.384,8,24,0.333,23,28,0.821,6,35,16,7,3,13,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2931,8097,DET,62,3/2/18,Away,ORL,L,106,115,40,92,0.435,12,29,0.414,14,24,0.583,13,43,22,10,1,14,17,44,86,0.512,13,36,0.361,14,19,0.737,7,45,34,8,3,16,23,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2932,8098,DET,63,3/3/18,Away,MIA,L,96,105,37,89,0.416,7,24,0.292,15,21,0.714,17,46,18,8,2,18,23,37,82,0.451,12,29,0.414,19,28,0.679,15,45,19,11,5,13,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2933,8099,DET,64,3/5/18,Away,CLE,L,90,112,34,87,0.391,12,34,0.353,10,15,0.667,8,40,17,9,6,11,22,43,88,0.489,12,33,0.364,14,17,0.824,11,53,29,8,2,14,18,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2934,8100,DET,65,3/7/18,Home,TOR,L,119,121,44,90,0.489,13,26,0.5,18,23,0.783,9,51,27,2,7,16,23,45,101,0.446,12,40,0.3,19,21,0.905,11,47,33,9,7,9,20,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2935,8101,DET,66,3/9/18,Home,CHI,W,99,83,38,81,0.469,9,27,0.333,14,18,0.778,11,50,22,8,9,16,13,33,93,0.355,9,31,0.29,8,10,0.8,10,42,19,11,0,13,19,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
2936,8102,DET,67,3/13/18,Away,UTA,L,79,110,30,80,0.375,5,25,0.2,14,19,0.737,8,32,14,14,4,17,23,42,76,0.553,13,34,0.382,13,23,0.565,11,52,29,10,5,22,22,https://content.sportslogos.net/logos/6/223/full/2164_detroit_pistons-primary-2018.png
